img,reference,predicts,source,BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,COMET
en/fa/95/en_10479755.jpg,"يورو
00:00
الإثنين الثلاثاء الأربعاء الخميس
ضوء
وضع
ابدأ
إعادة تعيين","يورو  
آي جي إتش  
مو تو وي ث  
ستار","EURO
00:00
MO TU WE TH
LIGHT
MODE
START
RESET",3.817681337429047,7.285479889481287,6.696485936813813,91.66666666666666,0.6508750915527344,0.5974985361099243,0.6230456829071045,0.046296296296296294,0.3548552095890045
en/fa/95/en_10479755.jpg,"24.6""
12.5""
35""
25.5""
3.74""
41.3""
25.4""
23.0""
الحد الأقصى
330
رطل","24.6 بوصة
25.5
18.1
مساند أذرع مدورة وعريضة
35
0.
41.3 بوصة
330
25.4 بوصة
16.7 بوصة
رطل
23.0","24.6""
12.5""
35""
25.5""
3.74""
41.3""
25.4""
23.0""
MAX
330
LBS",14.572878551101223,21.57185851092751,21.250495289262304,116.66666666666667,0.6936931014060974,0.7227632403373718,0.7079298496246338,0.438938053097345,0.4842410385608673
en/fa/95/en_10479755.jpg,سيناريوهات التطبيق,"سيناريوهات التطبيق
ATSAFEPRO",Application Scenarios,55.03212081491043,88.8719933395039,88.53849371435601,50.0,0.8249653577804565,0.9496914148330688,0.8829454183578491,0.8928571428571429,0.798833966255188
en/fa/95/en_10479755.jpg,"""أديداس
PARLEY""","بارلي
أديداس","adidas
PARLEY",18.393972058572114,30.378146173403813,26.318132306772384,100.0,0.7965222597122192,0.7177814841270447,0.7551047205924988,0.13157894736842105,0.8774182200431824
en/fa/95/en_10479755.jpg,"CASSETIFY
رقم: 0907501072
كن أنت
# 395
230 فولت ~ 50 هرتز 16 واط
جميع الحقوق محفوظة.","إذا  
أ  
CASETiFY  
12/204مل  
(12)345678(91)0111234562934  
NR.0807501072  
IC5373A-RM017  
معقم  
230VA  
الميزات:  
50 هرتز 16.8 واط  
دعك تكون على طبيعتك  
CE  
NG4701BN02T  
DINDVGW  
جميع الحقوق محفوظة.  
18/1121980","CASSETIFY
NR. 0907501072
LE YOU DO YOU
# 395
230 V~ 50 Hz 16 W
All Rights Reserved.",7.217661658783723,38.07890504136713,36.25135099918013,158.8235294117647,0.6848297119140625,0.7783533930778503,0.7286025881767273,0.4242081447963801,0.5492246747016907
en/fa/95/en_10479755.jpg,"خفيف الوزن
ناعم
قابل للغسل
تصميم مريح
مضاد للانزلاق
لا ضوضاء","خفيف الوزن  
ناعم  
قابل للغسل  
إرغونوميك  
مضاد للانزلاق  
بدون ضوضاء","Lightweight
Soft
Washable
Ergonomics
Anti-Slip
No Noise",42.2683921634124,66.79305071576064,65.76947805545917,27.27272727272727,0.9122574329376221,0.9310752153396606,0.9215703010559082,0.7145928899082569,0.8638557195663452
en/fa/95/en_10479755.jpg,"FINON
MOTO 5G
g 53J
53Y","50MP
فينون
موتو 5G
ز
53J
53Y","FINON
MOTO 5G
g 53J
53Y",27.901593935858266,24.191179866687936,26.599261512359362,66.66666666666666,0.7848963141441345,0.7764185667037964,0.7806344628334045,0.6114130434782608,0.8271331191062927
en/fa/95/en_10479755.jpg,"XTU
4K30
01:39:53","01:39:53
01:39:53
4K30
XTU","XTU
4K30
01:39:53",34.32945239845197,55.13604560893741,53.136986792106455,100.0,0.8155398368835449,0.8404868841171265,0.8278254866600037,0.8745098039215687,0.8968462347984314
en/fa/95/en_10479755.jpg,"x 14
x 6
x 2
x 8
x 1
x 2
x 2
x 1
x 1
x 1
x 1
x 1
x 1
x 1","x14
x8
x2
x6
x1
x2
x8
x2
x1
x2
x2
x1
x1
x2
x1
x1
x1
x1
X
X","x 14
x 6
x 2
x 8
x 1
x 2
x 2
x 1
x 1
x 1
x 1
x 1
x 1
x 1",61.535580482111385,66.49445487710739,49.87084115783055,92.85714285714286,0.7599959373474121,0.7657383680343628,0.7628563642501831,0.4827586206896552,0.8459548354148865
en/fa/95/en_10479755.jpg,"JM4000Xi
3500 واط بدء
3200 واط تشغيل","3200
3500
جيسيمايك
بدء الواط
223.
محول
مولد
JM4000Xi","JM4000Xi
3500 Starting Watts
3200 Running Watts",16.59038701421971,36.6453516262864,34.06486318213041,100.0,0.7524570822715759,0.7997211813926697,0.7753695249557495,0.5555555555555555,0.5301616787910461
en/fa/95/en_10479755.jpg,"LED
12/24V LED/PL 112-SP
أوسرام
LEDriving
CUBE PX4500 SPOT
4500
م
5 سنوات
ضمان","LED
12/24VILEOPWL112-SP
OSRAM
LEDriving
CUBE PX4500SPOT
OSRAM
EMENTS
4500
LUMEN
MEASURE
1Ods
OSPAN
GUARANTEE
YEAP
ICA
10NMARO.WM","LED
12/24V LED/PL 112-SP
OSRAM
LEDriving
CUBE PX4500 SPOT
4500
M
5 YEAR
WARRANTY",23.26654168459006,46.83769321653508,39.57812440984576,90.0,0.7274380326271057,0.8215973377227783,0.7716559171676636,0.4981118791602663,0.5721929669380188
en/fa/95/en_10479755.jpg,"ثلاثة مفاتيح
يو إس بي - سي 1
يو إس بي - سي 2","ثلاثة مفتاح  
يو إس بي-سي 1  
يو إس بي-سي 2","THREEKEY
USB-C1
USB-C2",14.320952289897711,81.91926972007143,71.26623447527159,50.0,0.9801274538040161,0.9801274538040161,0.9801274538040161,0.46668667466986796,0.833091676235199
en/fa/95/en_10479755.jpg,"فصل
اسم","الصف
الاسم","CLASS
NAME",0.0,36.02578016861709,27.019335126462817,100.0,0.8118022680282593,0.8249199986457825,0.8183085918426514,0.0,0.6664851307868958
en/fa/95/en_10479755.jpg,"GOBI
CCOUL-MA10
BL-5237-1",*,"GOBI
CCOUL-MA10
BL-5237-1",0.0,0.0,0.0,100.0,0.7329406142234802,0.5886366367340088,0.6529102921485901,0.0,0.40944987535476685
en/fa/95/en_10479755.jpg,"استخدامات متعددة الوظائف
عصا تغيير السرعة للسيارة
دراجة نارية
وحدة التحكم المركزية للسيارة
زر رفع السيارة","استخدامات متعددة الوظائف  
مغير سرعات السيارة  
دراجة نارية  
كونسول مركز السيارة  
زر رافع السيارة","MULTIFUNCTIONAL USES
Car Gear Shifter
Motorcycle
Car center console
Car lifter button",12.534122247249353,61.40599234417281,54.232093423957394,56.25,0.8576096296310425,0.8188644647598267,0.8377892971038818,0.40170498579178504,0.7963142991065979
en/fa/95/en_10479755.jpg,"TALENANA
ابق متحمسًا
ابحث عن المزيد","نتالينانا
داتالينانا
3,2.
68","TALENANA
STAY HYPED
SEEK MORE",0.0,6.362896591193619,4.772172443395214,100.0,0.6132024526596069,0.6050350666046143,0.6090914011001587,0.0,0.4142737090587616
en/fa/95/en_10479755.jpg,"6""
7.87""
مواد الزخرفة الخارجية
جلد LiteHide™
مواد الجسم الخارجية
جلد LiteHide™","7.87""  
مادة التزيين الخارجية  
LiteHideTM جلد  
مادة الجسم الخارجي  
LiteHidetm جلد","6""
7.87""
Exterior Trim Material
LiteHide™ Leather
Exterior Body Material
LiteHide™ Leather",18.327655405515756,52.34790758800203,45.78502500118252,75.0,0.7822619676589966,0.7999316453933716,0.790998101234436,0.4445213607594936,0.8193623423576355
en/fa/95/en_10479755.jpg,"microSD
محول
ARCANITE
64GB","ميجكو
O
c
K
محول
أكانايت
ركانتي
A1V30
64 جيجابايت
ميسرو
1
XCI","microSD
Adapter
ARCANITE
64GB",2.908317710573757,10.296039001530987,9.942396085277604,300.0,0.681642472743988,0.7328572273254395,0.7063226699829102,0.1639344262295082,0.5527915358543396
en/fa/95/en_10479755.jpg,"{""ar"":""BRIO\nالعالم\nالمسارات الصاعدة\n33323\n3 +""}","بريو.
وورغ
مسارات صاعدة
33332
3+","BRIO
WORLD
Ascending Tracks
33323
3 +",2.1748491974013704,20.859330728616833,15.644498046462624,92.85714285714286,0.7231675386428833,0.6441588401794434,0.6813805103302002,0.09517766497461928,0.36719071865081787
en/fa/95/en_10479755.jpg,"مقالة
صورة
قالب","لقد أخبرتك بالفعل
مقالة
صورة
١٥٠
طباعة المستند
طباعة رطبة
ل
طباعة صورة
قالب","Article
Picture
Template",7.474875887495341,51.607210512410205,51.96206370308478,366.66666666666663,0.6286163926124573,0.8675504922866821,0.7290048003196716,0.6233062330623307,0.5411818623542786
en/fa/95/en_10479755.jpg,ONES.DESIGN,"تصميم
واحد
واحد
نحن",ONES.DESIGN,0.0,0.0,0.0,200.0,0.6187077164649963,0.5994462966918945,0.6089248061180115,0.0,0.3845374882221222
en/fa/95/en_10479755.jpg,"تيمكس
WR 30M
مجموعة ووتر بيري
ظهر من الفولاذ المقاوم للصدأ","WR-30M
THE
TI
<
m
X
8
TIMEX","TIMEX
WR 30M
WATERBURY COLLECTION
STAINLESS STEEL BACK",6.870976634467838,3.5858180623039875,2.68936354672799,100.0,0.6817619800567627,0.649156928062439,0.6650600433349609,0.0847457627118644,0.3069743812084198
en/fa/95/en_10479755.jpg,"دي إل إل
تكنولوجيا
120 هرتز
مايكروسوفت أوفيس
15.6 FHD
إنتل
كور
i3","120 هرتز
دول
تكنولوجيز
مايكروسوفت
أوفيس
15.6
إنتل
كور
إف إتش دي
آي 3","DELL
Technologies
120Hz
Microsoft Office
15.6 FHD
intel
CORE
i3",30.856960108358752,66.02146947246705,61.19242802420979,76.92307692307693,0.874052107334137,0.8730202913284302,0.8735358715057373,0.6552169421487604,0.6476990580558777
en/fa/95/en_10479755.jpg,"الأبراج
الحمل 21/3-19/4
الثور 20/4-20/5
الجوزاء 21/5-20/6
السرطان 21/6-22/7
الأسد 23/7-22/8
العذراء 23/8-22/9
الميزان 23/9-22/10
العقرب 23/10-21/11
القوس 22/11-21/12
الجدي 22/12-19/1
الدلو 20/1-18/2
الحوت 19/2-20/3","برج السرطان
21/6-22/7
برج الجوزاء
21/5-20/6
برج الثور
20/4-20/5
برج الحمل
21/3-19/4
برج العقرب
23/10-21/11
برج الميزان
برج العذراء
23/9-22/10
23/8-22/9
برج الأسد
23/7-22/8
برج الحوت
19/2-20/3
برج الدلو
20/1-18/2
برج الجدي
22/12-19/1
برج القوس
22/11-21/12","CONSTELLATION
Aries 21/3-19/4
Taurus 20/4-20/5
Gemini 21/5-20/6
Cancer 21/6-22/7
Leo 23/7-22/8
Virgo 23/8-22/9
Libra 23/9-22/10
Scorpio 23/10-21/11
Sagittarius 22/11-21/12
Capricorn 22/12-19/1
Aquarius 20/1-18/2
Pisces 19/2-20/3",71.06949713877339,78.27443057382817,74.61874516499773,63.91752577319587,0.8868025541305542,0.9018523097038269,0.8942641615867615,0.6268272525201042,0.9274564385414124
