img,reference,predicts,source,BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,COMET
es/0a/54/es_10240203.jpg,Мадрид 4G,"9:14
Ronda de Toledo
Calle de Embajadores
Calle de Toledo
БАРИО ДЕ ЛА ЛАТИНА
10 seg
БАРИО ДЕ ЛОС АУСТИАС
Баррио де las letras
Madrid
4G
Calle de la Reina
Calle de las Letras
Calle Barco
CHUECA
Calle del Beneficio
MALA
Salind
Noticias Dispositivos Opciones",Madrid 4G,1.5895058579089347,2.7588605020404406,3.251668559692317,2250.0,0.49760282039642334,0.7655758261680603,0.6031652092933655,0.20833333333333337,0.3316679298877716
es/fb/39/es_10327675.jpg,"```95ºC
89ºC
79ºC
67ºC
51ºC
24H```","95°C
0 Ч

89°C
2 Ч

79°C
6 Ч

67°C
12 Ч

51°C
24 Ч

24 Ч","95ºC
89ºC
79ºC
67ºC
51ºC
24H",0.0,14.53915685279577,10.90436763959683,141.66666666666669,0.6915076971054077,0.686891496181488,0.6891918778419495,0.13157894736842105,0.7614861130714417
es/70/58/es_10245452.jpg,"СЫР 5
КОШКА  2
РОТ  8
СИНИЙ  16
КРОВАТЬ  24
ВИНОГРАД  5
СОЛНЦЕ  6
ВЕЛОСИПЕД  2","Сыр 5
Кошка 2
Рот 8

Продукт питания
Животное
Тело

Синий 16
Кровать 24
Виноград 5

Цвет
Предмет
Фрукт

Дом 9
Солнце 6
Велосипед 8

Предмет
Планета
Транспортное средство

Интересные графики
Небольшая порция знаний","QUESO 5
GATO  2
BOCA  8
AZUL  16
CAMA  24
UVA  5
SOL  6
BICI  2",30.569647716623606,6.939078062685685,9.753547269626795,118.75,0.6381992101669312,0.6357102990150452,0.63695228099823,0.49377307716377744,0.5035156607627869
es/03/34/es_10235207.jpg,24x20cl,"Эль Агуила
Золотая
1900
24x20cl
Эль Агуила
Золотая
1900
Эль Агуила
Золотая
1900",24x20cl,3.0890553181566975,27.072761456475114,27.413888659629087,1200.0,0.5696325302124023,0.7654488682746887,0.6531805396080017,0.1612903225806452,0.40588536858558655
es/6a/34/es_10237546.jpg,"ЕЖЕМЕСЯЧНАЯ КОРОБКА
LILLYDOO
№ 4
ПОДГУЗНИКИ
160
ПОДГУЗНИКОВ","МЕСЯЧНАЯ УПАКОВКА
LILLYDOO
• ЧТО НАСАМ ДЕЙСТВИТЕЛЬНО ПЛАЧУТ •
№4 | ПОДГУЗНИКИ
160
ПОДГУЗНИКИ
LILLYDOO
С ЛЮБОВЬЮ С ДНЯ РОЖДЕНИЯ","CAJA MENSUAL
LILLYDOO
Nº4
PAÑALES
160
PAÑALES",5.431360807863856,58.04990195373433,48.51279773478147,212.5,0.7658997774124146,0.8503537774085999,0.8059202432632446,0.5713793103448276,0.5522943139076233
es/0b/7b/es_10035940.jpg,Стоп!,"ПОПУЛЯРНЫЙ
ВОСКРИСЕНЬЕ

STOP!

ВИТТОРИА",¡Stop!,10.682175159905848,3.7037037037037033,8.597481545809813,400.0,0.5125600695610046,0.6645663380622864,0.5787487030029297,0.19230769230769235,0.489580899477005
es/37/74/es_10273557.jpg,"ПЕРЕЗАРЯДИТЬ
ЗАРЯДИТЬ
5
250
ЛИСТОВ
A4","Запасной блок
5
5 Цветов полосы
250 ЛИСТОВ A4","RECAMBIO
RECARGA
5
250
HOJAS
A4",19.070828081828378,28.651911286599844,33.638044803466286,83.33333333333334,0.7420532703399658,0.7410731315612793,0.7415628433227539,0.3153153153153153,0.48064157366752625
es/05/5a/es_10225435.jpg,Ненюко,"Ненуко

Ненуко",Nenuco,0.0,22.874717440445142,19.60690066323869,200.0,0.7614796161651611,0.7685074806213379,0.7649773955345154,0.0,0.7893319725990295
es/42/27/es_10237417.jpg,"""ДОМ
3+6=9
ЛИСА
Машина
2
РЫБА
ЕЖ""","Дом  
+  
=  
Образовательная игра  
ДОМ  
3 + 6 = 9  
Животное  
ЛИСИЦА  
6  
÷  
=  
МАШИНА  
2  
РЫБКА  
8  
×  
=  
ЕЖ  
2  
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z  
7 - 0 + 2 ÷ 6 × 9 =","CASA
3+6=9
ZORRO
COCHE
2
PEZ
ERIZO",2.9613115434220063,24.526797482307437,20.467969691676664,463.6363636363637,0.6182070970535278,0.766775369644165,0.6845226883888245,0.25751072961373395,0.4298193156719208
es/eb/a2/es_10233957.jpg,"Удалить
1
2
3
Установка
1
2
3","Удалить

1
2
3

Установка","Quitar
1
2
3
Instalación
1
2
3",54.88116360940266,87.19971297121289,81.87616961175134,37.5,0.928357720375061,0.8949019908905029,0.9113228917121887,0.3125,0.903439462184906
es/3a/93/es_10273754.jpg,"Регулируемая опора
из 5 высот
1
2
3
4
5","Подставка с регулируемой высотой
с 5 уровнями
1 2 3 4 5","Soporte ajustable
de 5 alturas
1
2
3
4
5",33.18077402843942,41.18464863087525,43.496450468451556,60.0,0.8399289846420288,0.8514296412467957,0.8456403017044067,0.2531645569620253,0.8986316323280334
es/a0/01/es_10248388.jpg,Бланка,Бланка,Blanca,100.00000000000004,100.0,100.0,0.0,1.0000405311584473,1.0000405311584473,1.0000405311584473,0.5,0.9862115979194641
es/d5/1e/es_10235655.jpg,"Люди
Отец
Собака
Еда
Автобус
Автобус","Люди
Отец
Пища
Животные
Собака
Транспорт
Автобус
автобус
собака","Personas
Padre
Perro
Alimentos
Autobús
bus",14.25876976452075,50.6014644756693,47.81522088109881,66.66666666666666,0.7861063480377197,0.8476401567459106,0.815714418888092,0.43103448275862066,0.8362791538238525
