img,reference,predicts,source,BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,COMET
es/70/58/es_10245452.jpg,"FORMAGGIO 5
GATTO  2
BOCCA  8
BLU  16
LETTO  24
UVA  5
SOLE  6
BICI  2","Formaggio 5
Gatto 2
Bocca 8

Alimento
Animale
Corpo

Blu 16
Letto 24
Uva 5

Colore
Cosa
Frutta

Casa
Sole 6
Bici 8

Cose
Pianeta
Veicolo

GRAFICI INTERESSANTI
UNA PIQUETTA DI CONOSCENZE","QUESO 5
GATO  2
BOCA  8
AZUL  16
CAMA  24
UVA  5
SOL  6
BICI  2",32.576831014269956,13.305502126040286,14.681557118326449,106.25,0.6408476829528809,0.6973057985305786,0.6678857207298279,0.825,0.5165215134620667
es/03/34/es_10235207.jpg,24x20cl,"El Águila Dorada
1900
24x20cl
L'Aquila Dorata
1900",24x20cl,4.196114906296549,38.07990774290395,38.611089790801614,700.0,0.6350392699241638,0.8318973779678345,0.7202595472335815,0.2941176470588236,0.46191903948783875
es/6a/34/es_10237546.jpg,"SCATOLA MENSILE
LILLYDOO
N. 4
PANNOLINI
160
PANNOLINI","SCATOLA MENSILE
LILLYDOO
• CIÒ PER CUI I BAMBINI PIANGONO VERAMENTE •
N°4 | PANNOLINI
160
PANNOLINI","CAJA MENSUAL
LILLYDOO
Nº4
PAÑALES
160
PAÑALES",13.618796864073044,75.46241670332599,68.88728235358195,137.5,0.809503972530365,0.9147787094116211,0.8589276075363159,0.6616729088639199,0.6551312804222107
es/0b/7b/es_10035940.jpg,Fermati!,"POPOLARE

STOP!

VITTORIA",¡Stop!,15.97357760615681,1.5723270440251573,6.403688524590165,300.0,0.5929399728775024,0.6428643465042114,0.6168937087059021,0.22727272727272727,0.560469925403595
es/37/74/es_10273557.jpg,"RIFORNIMENTO
RICARICA
5
250
FOGLI
A4","Ricambio
Ricarica
5
Oxford
250 FOGLI A4","RECAMBIO
RECARGA
5
250
HOJAS
A4",30.739407647563215,27.814608914065264,33.746485493413985,33.33333333333333,0.7939651012420654,0.7309817671775818,0.7611727118492126,0.7934426229508196,0.6237103343009949
es/05/5a/es_10225435.jpg,Nenuco,"Nenuco

Nenuco

Nenuco",Nenuco,27.516060407455225,57.969430632532095,60.29187275323152,200.0,0.869193434715271,0.8939324617385864,0.8813894391059875,0.4166666666666667,0.9188650846481323
es/42/27/es_10237417.jpg,"CASA
3+6=9
VOLPE
AUTO
2
 PESCE
ISTRICE","Casa
ZORRO 6
CASA = 9
COCHE 2
3 + 6 = 9
PEZZO 8
ERIZO 2
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","CASA
3+6=9
ZORRO
COCHE
2
PEZ
ERIZO",8.678345215657842,22.027866854134174,18.729912343550684,327.2727272727273,0.6397764086723328,0.7745654582977295,0.700748085975647,0.09433962264150943,0.4125477075576782
es/eb/a2/es_10233957.jpg,"Rimuovere
1
2
3
Installazione
1
2
3","Rimuovere

1
2
3

Installazione","Quitar
1
2
3
Instalación
1
2
3",54.88116360940266,90.31681892330171,84.27904659330738,37.5,0.9087872505187988,0.8720973134040833,0.8900643587112427,0.5792207792207792,0.9157665371894836
es/3a/93/es_10273754.jpg,"Supporto regolabile
di 5 altezze
1
2
3
4
5","Supporto regolabile
di 5 altezze
1 2 3 4 5","Soporte ajustable
de 5 alturas
1
2
3
4
5",100.00000000000004,100.0,100.0,0.0,1.0000033378601074,1.0000033378601074,1.0000033378601074,0.9995,0.9835556149482727
es/a0/01/es_10248388.jpg,Blanca,Bianca,Blanca,0.0,37.77777777777778,32.38095238095238,100.0,0.9324086308479309,0.9324086308479309,0.9324086308479309,0.0,0.9374322295188904
es/d5/1e/es_10235655.jpg,"Persone
Padre
Cane
Cibo
Autobus
bus","Persone
Padre
Alimenti
Cibo
50
Animali
147
Cane
Veicoli
Autobus
bus
95
dog
cane","Personas
Padre
Perro
Alimentos
Autobús
bus",8.889175589171739,57.85474185261828,57.0604738220017,150.0,0.7503315210342407,0.8674525022506714,0.8046524524688721,0.7516339869281047,0.6788632273674011
