img,reference,predicts,source,BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,COMET
es/70/58/es_10245452.jpg,"QUEIJO 5
GATO  2
BOCA  8
AZUL  16
CAMA  24
UVA  5
SOL  6
BICICLETA  2","Alimento
QUEIJO 5
Animal
GATO 2
Corpo
BOCA 8
Color
AZUL 16
Coisa
CAMA 24
Fruta
UVA 5
Coisa
CASA
3 + 6 = 9
Planeta
SOL 6
Veículo
BICI 8
GRÁFICOS INTERESSANTES
UMA PITADA DE CONHECIMENTOS","QUESO 5
GATO  2
BOCA  8
AZUL  16
CAMA  24
UVA  5
SOL  6
BICI  2",5.272556297754142,35.4165629205623,40.012818368567984,143.75,0.748947024345398,0.8617805242538452,0.8014116883277893,0.670735144886684,0.5323827266693115
es/03/34/es_10235207.jpg,24x20cl,"El Águila Dourada
1900
24x20cl
El Águila Dourada
1900
El Águila Dourada
1900
El Águila Dourada
1900",24x20cl,2.2869567780619007,22.700424781393863,22.860353697790078,1600.0,0.5381463766098022,0.7874892950057983,0.6393679976463318,0.19230769230769232,0.3787490427494049
es/6a/34/es_10237546.jpg,"CAIXA MENSAL
LILLYDOO
Nº4
FRALDAS
160
FRALDAS","CAIXA MENSAL
LILLYDOO
• O QUE OS BEBÊS REALMENTE CHORAM •
N°4 | FRALDAS
160
FRALDAS","CAJA MENSUAL
LILLYDOO
Nº4
PAÑALES
160
PAÑALES",13.445273575332964,73.82975476136916,70.51604999405137,142.85714285714286,0.8147671818733215,0.9197063446044922,0.8640623092651367,0.7454289732770745,0.651616632938385
es/0b/7b/es_10035940.jpg,Pare!,"STOP!
VITÓRIA
POPULAR
PARAR!
Onde você compra?
Supermercados
Casa de Mercadorias
Farmácias",¡Stop!,2.627961710408444,6.1204781541995095,7.689107651002958,1200.0,0.53824383020401,0.620343804359436,0.5763849020004272,0.15151515151515152,0.4020889699459076
es/37/74/es_10273557.jpg,"REFIL
RECARGA
5
250
FOLHAS
A4","Recarga
Recarga
5
Oxford
250 folhas A4","RECAMBIO
RECARGA
5
250
HOJAS
A4",30.739407647563215,8.598190374978392,12.50781278338115,33.33333333333333,0.6953412890434265,0.6744108200073242,0.6847161054611206,0.7934426229508196,0.5309075713157654
es/05/5a/es_10225435.jpg,Nenuco,"Nenuco
Nenuco
Nenuco",Nenuco,27.516060407455225,57.969430632532095,60.29187275323152,200.0,0.869193434715271,0.8939324617385864,0.8813894391059875,0.4166666666666667,0.9190446734428406
es/42/27/es_10237417.jpg,"CASA
3+6=9
LOBO
CARRO
2
PEIXE
OURIÇO","Casa
ZORRO 6
+ =
CASA = 9
3 + 6 = 9
COCHE 2
PEZ 8
ERIZO 2
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z
7 - 6 0 1 4
= x","CASA
3+6=9
ZORRO
COCHE
2
PEZ
ERIZO",6.992338944814947,23.8036405754135,19.859839766825417,418.1818181818182,0.6714467406272888,0.79683917760849,0.7287886738777161,0.08620689655172414,0.4250602126121521
es/eb/a2/es_10233957.jpg,"Remover
1
2
3
Instalação
1
2
3","Remover

1
2
3

Instalação","Quitar
1
2
3
Instalación
1
2
3",54.88116360940266,87.85240342963672,82.37858559288834,37.5,0.9235451221466064,0.8912127017974854,0.9070908427238464,0.5792207792207792,0.9161226153373718
es/3a/93/es_10273754.jpg,"Suporte ajustável
de 5 alturas
1
2
3
4
5","Suporte ajustável
de 5 alturas
1 2 3 4 5","Soporte ajustable
de 5 alturas
1
2
3
4
5",100.00000000000004,100.0,100.0,0.0,1.0000278949737549,1.0000278949737549,1.0000278949737549,0.9995,0.9870417714118958
es/a0/01/es_10248388.jpg,Blanca,Branca,Blanca,0.0,37.77777777777778,32.38095238095238,100.0,0.925183892250061,0.925183892250061,0.925183892250061,0.0,0.8026309013366699
es/d5/1e/es_10235655.jpg,"Pessoas
Pai
Cão
Alimentos
Ônibus
ônibus","Pessoas
95
Pai
Alimentos
50
Animais
147
Cão
Veículos
Ônibus
ônibus
dog
cão","Personas
Padre
Perro
Alimentos
Autobús
bus",8.130850857597444,64.01177143701138,60.15446925709078,133.33333333333331,0.7706701159477234,0.8531931638717651,0.8098348379135132,0.6364013266998343,0.6176789402961731
