img,reference,predicts,source,BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,COMET
es/0a/54/es_10240203.jpg,मैड्रिड 4G,"9:14
रोंदा डी टोलेदो
सड़क ऑफ एन्हाब्लेरोस
बार्रिओ डी ला लैटिना
बार्रिओ डी लोस ऑस्ट्रियास
माद्रिड
बार्रिओ डी लास लेत्रास
सड़क ऑफ द रीना
सड़क ऑफ द रीना
चुएका
सड़क ऑफ द मला
4G
Salind
सूचनाएँ
डिसपोसिटिवोस
ओप्शनेस",Madrid 4G,0.918708060432945,6.565297619976176,6.283842189552725,1900.0,0.5834529399871826,0.7236189842224121,0.6460204720497131,0.0,0.26837384700775146
es/fb/39/es_10327675.jpg,"95ºC
89ºC
79ºC
67ºC
51ºC
24H","95°C
0H

89°C
2H

79°C
6H

67°C
12H

51°C
24H

24 घंटे","95ºC
89ºC
79ºC
67ºC
51ºC
24H",3.3864985683445354,19.65285210601862,16.48641525994003,183.33333333333331,0.7283258438110352,0.7390209436416626,0.7336344122886658,0.0,0.8270992636680603
es/70/58/es_10245452.jpg,"पनीर 5
बिल्ली 2
मुँह 8
नीला 16
बिस्तर 24
अंगूर 5
सूर्य 6
साइकिल 2","पनीर 5
पशु 2
मूंह 8
भोजन
जानवर
शरीर
नीला 16
बिस्तर 24
अंगूर 5
रंग
चीज़
फल
घर
सूर्य 6
साइकिल 8
चीज़
ग्रह
यान
कासा
3 + 6 = 9
दिलचस्प चित्र
ज्ञान की एक छोटी सी मात्रा","QUESO 5
GATO  2
BOCA  8
AZUL  16
CAMA  24
UVA  5
SOL  6
BICI  2",16.330657473945518,50.52286670291173,50.75629802288047,168.75,0.7350475788116455,0.8517502546310425,0.7891073822975159,0.31562500000000004,0.5454903841018677
es/03/34/es_10235207.jpg,24x20cl,"एल अगुइला
डोराडो
1900
24x20cl",24x20cl,10.682175159905848,54.82959408143729,54.93423075392735,400.0,0.6731278896331787,0.8705002665519714,0.7591957449913025,0.0,0.5561564564704895
es/6a/34/es_10237546.jpg,"मासिक बॉक्स
LILLYDOO
नंबर 4
डायपर
160
डायपर","मासिक डिब्बा
लिलीडू - बच्चों के वास्तविक रोने के लिए
संख्या 4 | पेंच
160
पेंच","CAJA MENSUAL
LILLYDOO
Nº4
PAÑALES
160
PAÑALES",3.21858262703621,15.218179396403569,15.332319327140532,162.5,0.6865504384040833,0.7160670757293701,0.7009981870651245,0.12820512820512822,0.41109511256217957
es/0b/7b/es_10035940.jpg,रुको!,"पॉपुलर
बंद!
विजयी",¡Stop!,15.97357760615681,8.57142857142857,12.192118226600986,300.0,0.7180382013320923,0.7761698365211487,0.7459731698036194,0.2380952380952381,0.4378417134284973
es/37/74/es_10273557.jpg,"बदली
रिचार्ज
5
250
पत्ते
A4","रिफिल
रिचार्ज
5
5 बैंड के रंग
5 Colores de banda
250 A4 पेज
Oxford","RECAMBIO
RECARGA
5
250
HOJAS
A4",6.250381527944883,29.08105317219553,30.065263844865992,200.0,0.750376284122467,0.7900075316429138,0.7696821093559265,0.0,0.4814113676548004
es/05/5a/es_10225435.jpg,नूनुको,"नेनुको
नेनुको",Nenuco,0.0,30.147348444157984,25.840584380706844,200.0,0.8393815755844116,0.8494884967803955,0.8444048166275024,0.0,0.7481169104576111
es/42/27/es_10237417.jpg,"घर
3+6=9
लोमड़ी
कार
2
मछली
साही","घर
शिक्षण और खेल
CASA = 9
3 + 6 = 9
जानवर
ZORRO 6
COCHE 2
PEZ 8
ERIZO 2
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z
+ - x ÷ =
1 2 3 4 5 6 7 8 9 0","CASA
3+6=9
ZORRO
COCHE
2
PEZ
ERIZO",5.951769777947308,10.239942053754937,9.287954257033586,500.0,0.5769053101539612,0.7232260704040527,0.6418320536613464,0.15306122448979592,0.32218945026397705
es/eb/a2/es_10233957.jpg,"हटाना
1
2
3
इंस्टॉलेशन
1
2
3","1
2
3
हटाना

1
2
3
इंस्टॉलेशन","Quitar
1
2
3
Instalación
1
2
3",69.14415692838826,88.56832645338838,89.640530554327,12.5,0.9218299388885498,0.9207723140716553,0.9213008284568787,0.0,0.8983085751533508
es/3a/93/es_10273754.jpg,"समायोज्य समर्थन
5 ऊँचाइयों का
1
2
3
4
5","समर्थन सुविधापूर्वक
5 ऊंचाइयों का समर्थन
1 2 3 4 5","Soporte ajustable
de 5 alturas
1
2
3
4
5",39.45881255591768,42.305148629473436,47.04594490249727,40.0,0.8718276023864746,0.8861507773399353,0.8789308071136475,0.0,0.6724492311477661
es/a0/01/es_10248388.jpg,ब्लैंका,ब्लांका,Blanca,0.0,32.06349206349206,27.48299319727891,100.0,0.9435125589370728,0.9435125589370728,0.9435125589370728,0.0,0.8817480206489563
es/d5/1e/es_10235655.jpg,"लोग
पिता
कुत्ता
खाद्य पदार्थ
बस
बस","लोग
पिता
खाद्य पदार्थ
वाहन
कुत्ता
अटोबस
बस
कुत्ता","Personas
Padre
Perro
Alimentos
Autobús
bus",14.923729480049115,68.95697669827162,65.80598518148754,57.14285714285714,0.8293905854225159,0.9042658805847168,0.8652113676071167,0.0,0.7261099219322205
