img,reference,predicts,source,BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,COMET
es/70/58/es_10245452.jpg,"PEYNİR 5
KEDİ  2
AĞIZ  8
MAVİ  16
YATAK  24
ÜZÜM  5
GÜNEŞ  6
BİSİKLET  2","Alimento
PEYNİR 5
Hayvan
KEDİ 2
Vücut
AĞIZ 8
Renk
MAVİ 16
Şey
YATAK 24
Meyve
ÜZÜM 5
Şey
EV
Gezegen
GÜNEŞ 6
Taşıt
BİSİKLET 8
ÇEKÝCÝ GÖRÜNÜMLER
BÝR BÝLEÞÝMÝN KÝSA ÖZETÝ","QUESO 5
GATO  2
BOCA  8
AZUL  16
CAMA  24
UVA  5
SOL  6
BICI  2",6.24477933555338,44.43567632110479,48.13540049444906,106.25,0.5837041139602661,0.8437370657920837,0.690035879611969,0.726010101010101,0.5833555459976196
es/03/34/es_10235207.jpg,24x20cl,"El Ağila
Altın
1900
24x20cl
El Ağila
Altın
1900
El Ağila
Altın
1900
Ağila
Altın
1900",24x20cl,2.445593937240363,26.4362106606059,26.23356865831601,1500.0,0.4265516400337219,0.8172929286956787,0.5605486035346985,0.2,0.4318126738071441
es/6a/34/es_10237546.jpg,"AYLIK KUTU
LILLYDOO
No 4
BEBEK BEZI
160
BEBEK BEZI","AYLIK KUTU
LILLYDOO
- BEBELER GERÇEKLENEKLERİNİ İÇİN BAĞIRIYOR -
Nº4 | BEBE ÇAKMAKLARI
160
BEBE ÇAKMAKLARI","CAJA MENSUAL
LILLYDOO
Nº4
PAÑALES
160
PAÑALES",9.782375748961451,48.65592476512845,43.56302657866152,110.0,0.6419311165809631,0.7936215400695801,0.7097620368003845,0.3537735849056604,0.4869057238101959
es/0b/7b/es_10035940.jpg,Dur!,"STOP!
POPÜLER
VİTORYA
DUR!",¡Stop!,16.233395773754953,6.41025641025641,10.491606714628295,300.0,0.4250160455703735,0.7078413963317871,0.5311241149902344,0.78125,0.4379493296146393
es/37/74/es_10273557.jpg,"DEĞİŞTİRME
ŞARJ
5
250
KAĞITLAR
A4","Yedekleme
Yedekleme
5
Oxford
250 Yaprak A4","RECAMBIO
RECARGA
5
250
HOJAS
A4",8.643019616048525,5.730529107665468,10.350908382178552,66.66666666666666,0.5991239547729492,0.548160195350647,0.5725101232528687,0.2459016393442623,0.4122003316879272
es/05/5a/es_10225435.jpg,Nenuco,"Nenuco

Nenuco

Nenuco",Nenuco,27.516060407455225,57.969430632532095,60.29187275323152,200.0,0.8080320358276367,0.8473248481750488,0.8272120952606201,0.4166666666666667,0.9188650846481324
es/42/27/es_10237417.jpg,"EV
3+6=9
TILKI
ARABA
2
BALIK
KİRPİ","Evi
+ 
=
CASA
3 + 6 = 9
Hayvan
ZORRO
6
÷
=
COCHE
2
PEZ
8
-
+
×
÷
=
ERIZO
2
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","CASA
3+6=9
ZORRO
COCHE
2
PEZ
ERIZO",1.6992141917604604,14.084940707528713,11.540111905335255,400.0,0.4256919622421264,0.5141348838806152,0.4657519459724426,0.1418439716312056,0.4117020964622497
es/eb/a2/es_10233957.jpg,"Kaldır
1
2
3
Kurulum
1
2
3","Çıkar

1
2
3

Kurulum","Quitar
1
2
3
Instalación
1
2
3",36.70124608961282,55.42610673549213,54.25750274899115,50.0,0.7990358471870422,0.789899468421936,0.7944413423538208,0.487012987012987,0.7276834845542908
es/3a/93/es_10273754.jpg,"Ayarlanabilir destek
5 yükseklikte
1
2
3
4
5","Ayarlanabilir 5 yükseklikli destek
1 2 3 4 5","Soporte ajustable
de 5 alturas
1
2
3
4
5",50.197242487957936,70.78454589721193,70.44952053402007,22.22222222222222,0.9081491827964784,0.908149242401123,0.9081491827964784,0.8333333333333333,0.9465377926826476
es/a0/01/es_10248388.jpg,Blanca,Beyazca,Blanca,0.0,13.958160155167636,11.964137275857972,100.0,0.5988714694976807,0.536162257194519,0.5657845735549927,0.0,0.5674362182617188
es/d5/1e/es_10235655.jpg,"Kişiler
Baba
Köpek
Yiyecekler
Otobüs
Otobus","Kişiler
Baba
Besinler
Hayvanlar
Köpek
Taşıtlar
Otobüs
otobüs
köpek
İnsanlar
147
50
95
köpek
hayvanlar
147","Personas
Padre
Perro
Alimentos
Autobús
bus",5.816635421147515,39.670611802351,37.813553987184754,200.0,0.5811037421226501,0.683286190032959,0.6280659437179565,0.4508928571428572,0.6254306435585022
