img,reference,predicts,source,BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,COMET
es/70/58/es_10245452.jpg,"FROMAGE 5
CHAT  2
BOUCHE  8
BLEU  16
LIT  24
RAISIN  5
SOLEIL  6
VÉLO  2","Aliment
Fromage 5

Animal
Chat 2

Corps
Bouche 8

Couleur
Bleu 16

Chose
Lit 24

Fruit
Raisin 5

Chose
Maison 9

Planète
Soleil 6

Véhicule
Bicyclette 8

GRAPHIQUES INTÉRESSANTS
UNE PIQÛRE DE CONNAISSANCES","QUESO 5
GATO  2
BOCA  8
AZUL  16
CAMA  24
UVA  5
SOL  6
BICI  2",5.942884714334321,11.946552780509583,13.630060994658107,118.75,0.653329610824585,0.6902493834495544,0.6712822318077087,0.6858930012683039,0.46589526534080505
es/03/34/es_10235207.jpg,24x20cl,"El Águila Dorada
1900
24x20cl
L'Águila Dorada
1900",24x20cl,4.196114906296549,38.07990774290395,38.611089790801614,700.0,0.6175665855407715,0.8182783722877502,0.7038940787315369,0.2941176470588236,0.4638919234275818
es/6a/34/es_10237546.jpg,"BOÎTE MENSUELLE
LILLYDOO
N°4
CULOTTES
160
CULOTTES","CAJA MENSUELLE

LILLYDOO
• CE POUR QUOI LES BÉBÉS PLEURENT VRAIMENT •

N°4 | COUCHES

160
COUCHES","CAJA MENSUAL
LILLYDOO
Nº4
PAÑALES
160
PAÑALES",9.917720727091444,43.98940566031814,40.24030247259054,185.71428571428572,0.762856125831604,0.8355019092559814,0.797528088092804,0.39453125,0.48225095868110657
es/0b/7b/es_10035940.jpg,Arrêtez!,"POPULAIRE

STOP !

VICTOIRE",¡Stop!,15.97357760615681,3.08641975308642,7.560483870967741,300.0,0.6291736364364624,0.669443666934967,0.6486842632293701,0.22727272727272727,0.4735836684703827
es/37/74/es_10273557.jpg,"RAPPEL
RECHARGE
5
250
FEUILLES
A4","Recambio  
Recharge  

5  
Cinq couleurs de bande  
Cinco colores de banda  

Oxford  

250 feuilles A4  
250 HOJAS A4","RECAMBIO
RECARGA
5
250
HOJAS
A4",10.052686727030013,8.16904403646569,10.59114092483585,216.66666666666666,0.6431534290313721,0.7193381786346436,0.6791158318519592,0.5166666666666667,0.4150957763195038
es/05/5a/es_10225435.jpg,Nenuco,"Nenuco

Nenuco

Nenuco",Nenuco,27.516060407455225,57.969430632532095,60.29187275323152,200.0,0.869193434715271,0.8939324617385864,0.8813894391059875,0.4166666666666667,0.9188650846481323
es/42/27/es_10237417.jpg,"MAISON
3+6=9
RENARD
VOITURE
2
POISSON
HÉRISSON","Maison
+ 
=
Éducation
ZORRO
6
÷
=
CASA
3 + 6 = 9
COCHE
2
PEZ
8
ERIZO
2
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","CASA
3+6=9
ZORRO
COCHE
2
PEZ
ERIZO",8.09290516158219,16.80087329268492,13.745489344349648,354.54545454545456,0.6245220899581909,0.7165859937667847,0.6673940420150757,0.09174311926605505,0.3856368958950043
es/eb/a2/es_10233957.jpg,"Retirer
1
2
3
Installation
1
2
3","Retirer

1
2
3

Installation","Quitar
1
2
3
Instalación
1
2
3",54.88116360940266,88.97556336718596,83.24404564489586,37.5,0.9318218231201172,0.9069142937660217,0.9191994071006775,0.5792207792207792,0.9013386368751526
es/3a/93/es_10273754.jpg,"Support ajustable
de 5 hauteurs
1
2
3
4
5","Support ajustable
de 5 hauteurs
1 2 3 4 5","Soporte ajustable
de 5 alturas
1
2
3
4
5",100.00000000000004,100.0,100.0,0.0,1.0000395774841309,1.0000395774841309,1.0000395774841309,0.9995,0.9878854751586914
es/a0/01/es_10248388.jpg,Blanca,Blanche,Blanca,0.0,56.22688535134266,48.194473158293704,100.0,0.9182060956954956,0.9182060956954956,0.9182060956954956,0.0,0.8898548483848572
es/d5/1e/es_10235655.jpg,"Personnes
Père
Chien
Aliments
Autobus
bus","Personnes
Père
Aliments
Animaux
Chien
Véhicules
Autobus
bus
chien","Personas
Padre
Perro
Alimentos
Autobús
bus",14.923729480049115,72.3507854552285,70.10277406809935,66.66666666666666,0.8111113905906677,0.9039134383201599,0.8550016283988953,0.8112874779541447,0.609658420085907
