img,reference,predicts,source,BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,COMET,cluster
logo/logo_0033.jpg,"MOCA ROSE
High-Quality Enamel Cast Iron Cookware Series
Mocha Color
99.8% High Purity | Even Heat Distribution | Non-Stick
¥135 Coupon
Join Membership to Get a Large Coupon Pack
Members Get Gifts for Sharing Reviews
Sauce Dishes*4
(For Orders of ¥500-1000)
Small Soup Spoons*6
(For Orders Over ¥1000)
Final Price:
From ¥576
Go to the Details Page to Claim Coupons Before Ordering","MOCA ROSE  
High-quality enameled cast iron pot series  
Mocha color  
99.8% high purity | Even heat distribution | Non-stick  
￥135  
Join to receive a large coupon package  
Members get free gifts for sharing orders  
Sauce dishes * 4  
(For single payments between 500-1000 yuan)  
Small soup spoons * 6  
(For single payments over 1000 yuan)  
Final price:  
579  
Go to the details page to claim coupons before ordering  
￥  
Starting from","MOCA ROSE
高质珐琅精铁锅系列
摩卡色
99.8%高纯度 | 导热均匀 | 不易粘锅
¥135券
入会领取大额券包
会员晒单送
蘸料碟*4
（单笔实付500-1000元享）
小汤勺*6
（单笔实付1000元以上享）
到手价：
579
去详情页先领券再下单
¥
起",50.9321665529069,47.33086162539896,41.97049164324071,31.88405797101449,0.8417187929153442,0.8210922479629517,0.83127760887146,0.8351240397001177,0.7153624892234802,2
主体人工文字/主体人工文字_0039.jpg,"Heavier Silk Comforters with No Elasticity Treatment
More Fluffy and More Elastic!
Friendly Reminder: Some silk comforters on the market have poor fluffiness and elasticity and undergone weight-enhancing treatments. Silk is sold by weight, but some unscrupulous sellers illegally use silk cotton to increase weight . A 4-jin silk comforter may actually contain only 3-jin of silk, with the remaining 1 jin consisting of a lubricating oil-based chemical weight enhancer absorbed into the silk fibers.
Tests show that the protein and amino acid content is severely below standard.","Silk quilts treated with non-elastic weight gain
are more fluffy and elastic!
Friendly reminder:
There are silk quilts on the market with poor fluffiness and elasticity, treated with weight gain.
Silk is sold by weight,
and some unscrupulous merchants illegally use silk floss weight gain treatment.
A 4-pound silk quilt may only contain 3 pounds of silk,
with the remaining 1 pound being lubricating chemical weight gain agents adsorbed on the silk fibers.
Tests have shown that the protein amino acid content is severely below standard.","比无弹性的增重处理的蚕丝被
更有蓬松性 更有弹性！
友情提醒：市场上有蓬松度弹性很差的蚕丝被，有增重处理，蚕丝都是按蚕丝重量卖的，现有不法商家违法使用丝绵增重处理，可能4斤的蚕丝被，只有3斤的蚕丝，余下1斤是吸附在蚕丝纤维上的润滑油性化学增重剂。
经检测，基蛋白质氨基酸含量严重不达标。",36.99303544115955,58.58145029522534,56.75963793615543,43.95604395604396,0.8268041610717773,0.8096154928207397,0.8181195855140686,0.7048431793770139,0.7583743929862976,2
主体自然文字/主体自然文字_0055.jpg,"Model G - 3M Double Strip Dust Control Mat
Dust and mud removal, wear-resistant and durable, dual-layer structure, water-absorbent and anti-slip
Material: Heavy-duty diamond wire + tufted yarn
Backing: PVC rubber anti-slip base
Craftsmanship: High-frequency heat fusion welding
Weight: Approximately 4.6 kg per square meter
Diamond wire / Tufted yarn
Heavy-duty rubber strip edging","Model-3M Double Strip Dust Control Mat  
Dust removal, mud scraping, wear-resistant, durable, double-layer structure, water-absorbent, anti-slip  
Material: Strong steel wire + tufted yarn  
Backing: PVC rubber anti-slip base  
Craft: High-frequency heat fusion welding  
Weight: Approximately 4.6 kg per square meter  
Onolor Dragon  
Steel Wire / Tufted Yarn  
Heavy-duty rubber strip edging","G款-3M双条纹除尘地垫
除尘刮泥，耐磨耐用，双重结构，吸水防滑
面料：强力金刚丝+簇绒丝
毯背：PVC橡胶防滑底
工艺：高周波热熔焊接
克重：约4.6公斤每平方米
金刚丝/簇绒丝
重型橡胶条接边",59.013200795200575,78.65940616854186,76.33405575316084,27.77777777777778,0.9466391801834106,0.9448660612106324,0.9457517862319946,0.8124688524590165,0.8220123052597046,2
主体自然文字/主体自然文字_0069.jpg,"Model C - Extra Thick PVC Waterproof Loop Mat
Thick and durable, comfortable underfoot, anti-slip, waterproof and UV-resistant
Material: High-elastic, wear-resistant PVC loops
Backing: Premium foam base / Rubber base
Craftsmanship: Digital printing / High-frequency embossing / Handcrafted inlays
Weight: Approximately 3.8 kg per square meter
Extra thick and dense loops
Premium foam base / Rubber base","Model - Extra Thick PVC Waterproof Loop Pile  
Thick and durable, comfortable underfoot, anti-slip, waterproof, and sunproof  
Material: High-elastic, wear-resistant PVC loop pile  
Backing: Premium foam base/rubber base  
Craftsmanship: Digital printing/high-frequency embossing/hand inlay  
Weight: Approximately 3.8 kg per square meter  
BYD Ocean Network Shenzhen Star  
Extra Thick Compact Loop Pile  
Premium Foam Base/Rubber Base","C款-特厚PVC防水丝圈
厚实耐磨，脚感舒适，防滑防水防嗮
面料：PVC高弹耐磨丝圈
毯背：特级发泡底/橡胶底
工艺：数码印花/高频压字/手工镶嵌
克重：约3.8公斤每平方米
特厚紧致丝圈
特级发泡底/橡胶底",62.59326419300184,76.84232658583517,72.06357171654642,26.31578947368421,0.8438935279846191,0.8582788705825806,0.851025402545929,0.6999937039180384,0.8099261522293091,2
同一词翻译一致/同一词翻译一致_0008.jpg,"Tailored for different skin types    two options available
Meets various makeup removal needs
Moisturizing¹³ version
Refreshing version
UNNY Watery Pure Cleansing Oil
UNNY Water Lightweight Cleansing Oil
Moisturizing¹³ and refreshing    lightweight for a more comfortable cleansing experience
Refreshing and non-greasy    controls oil³ and hydrates for 2 hours after removal
Recommended for dry, combination-dry, and normal skin types
Recommended for oily, combination-oily, and normal skin types","Dedicated to skin research, two options available
Meets different makeup removal needs
Moisturizing version
Refreshing version
UNNY Watery Clear Cleansing Oil
UNNY Watery Light Cleansing Oil
Moisturizing and refreshing, lightweight wash for a more comfortable feel
Refreshing and non-greasy, controls oil and moisturizes for 2 hours after removal
Recommended for dry, combination dry, and normal skin types
Recommended for oily, combination oily, and normal skin types
Skin types
Skin types","分肤专研 双款可选
满足不同卸妆需求
柔润¹³版
清爽版
悠宜水漾净澈卸妆油
悠宜水感清透卸妆油
柔润¹³清爽 轻盈洗感更舒适
清爽不油 卸后2h控油³保湿
推荐干性、混干性、中性皮肤人群
推荐油皮、混油皮、中性皮肤人群",42.32691015191597,79.23002446893399,76.0129896323686,35.38461538461539,0.893720805644989,0.8863463997840881,0.8900182843208313,0.7413554666224632,0.845343291759491,2
同一词翻译一致/同一词翻译一致_0044.jpg,"20-day short shelf-life flattened croissants
Handmade with 36 layers of folding technique
No added preservatives
No added sucrose or artificial flavors
Premium ingredients: Belgian dark chocolate, pasteurized whole egg liquid etc
Regular croissants on the market
Mass-produced by machines in advance
Preservatives added for a longer shelf life
Sucrose and artificial flavors added to enhance taste
Regular flour, yellow butter (synthetic butter) etc","20-day short shelf life flattened croissant
Conventional croissant bread on the market
X
Large-scale mechanical production
Handmade
Pre-produced
36-fold folding process
Area
Added preservatives
0 additional additives
Longer shelf life
Preservatives
Using sucrose, flavorings, etc.
Area
0 additional additives
Ingredients enhance taste
Sucrose, flavorings
Regular flour, yellow butter
Area
Selected high-quality ingredients:
(Synthetic butter), etc.
Belgian dark chocolate,
Pasteurized whole egg liquid, etc.","20天短保压扁可颂
手工制作 36次折叠工艺
0额外添加 防腐剂
0额外添加 蔗糖、香精
甄选优质原料：比利时黑巧克力、巴氏杀菌全蛋液等
市面常规可颂面包
机械大规模 提前生产
添加防腐剂 保质期更长
用蔗糖、香精等成分增加口感
普通面粉、黄奶油（合成黄油）等",24.46938046120917,60.85370154462965,54.32752490805092,72.3076923076923,0.7695804834365845,0.7800543308258057,0.7747820615768433,0.5771779528846517,0.6661617159843445,2
同一词翻译一致/同一词翻译一致_0053.jpg,"Haier dual-circuit constant temperature technology   setting a new industry high!
Constant temperature ceiling    full comfort throughout the bath
Solves the industry problem of fluctuating water temperature during showering where the water may turn too hot or cold after being turned off and on
Achieves true constant temperature comfort throughout the shower
Constant temperature 1.0 - bypass mixing water
Neutralizes hot water in pipes
Only solves the issue of excessively hot water when water is turned on again
Cannot solve the issue of cold water during start-up and stop
Inaccurate temperature control
Constant temperature 2.0 - no cold sensation    two-stage adjustable start-stop valve
Cold and hot water mixing only solves the hot water issue
No preheating    cold water still exists
The start-stop temperature drops by more than 10℃during the autumn and winter seasons
Inadequately Heated Water cannot be completely eliminated
Constant temperature 3.0 - dual-circuit constant temperature, start-stop constant temperature + heat storage constant temperature
Cold and hot water neutralizing circulation     eliminating hot water
Pre-storage heating circulation     eliminating cold water
Solves the problem of  Inadequately Heated Water temperature during showers
Regardless of the extreme cold in winter or the heat in summer
Ensures constant temperature throughout the shower experience","Haier's dual-cycle constant temperature technology sets a new industry high again!
Constant temperature ceiling
Comfortable bathing throughout
Solves the industry problem of sudden hot and cold water temperature when turning off and on during bathing
Achieves true constant temperature comfort throughout the entire bathing process
Constant temperature 3.0
Constant temperature 2.0
Constant temperature 1.0
Dual-cycle constant temperature
No cold sensation constant temperature
Start-stop constant temperature + heat storage constant temperature
Two-stage adjustment start-stop valve
Bypass mixing
Neutralizes hot and cold water circulation to eliminate scalding water
Neutralizes pipeline hot water
Hot and cold mixing only solves scalding water
Pre-storage heat circulation eliminates cold water
But only solves the issue of secondary water output overheating
No preheating, cold water still exists
Solves the annoyance of lukewarm water during bathing
Cannot solve the problem of cold water during start-stop
Temperature drop exceeds 10°C during start-stop in autumn and winter
Regardless of the season, whether it's extreme cold or heat
Temperature control is not precise
Lukewarm water cannot be completely eradicated
Ensures constant temperature throughout the entire bathing process","海尔双循环恒温科技 再创行业新高！
恒温天花板 全程舒适浴
解决沐浴中途关水再开水温忽烫忽冷的行业难题
实现真正的沐浴全程恒温舒适
恒温1.0 - 旁通混水
中和管路热水
但仅解决二次出水超温
无法解决启停冷水问题
控温不精准
恒温2.0 - 无冷感恒温 两档调节启停阀
冷热混合仅仅解决烫水
无前置预热 冷水依旧存在
秋冬季节启停温降超10℃
夹生水无法根除
恒温3.0 - 双循环恒温 启停恒温+储热恒温
冷热中和循环 消除烫水
前置储热循环 消除冷水
解决沐浴夹生水的烦恼
无论四季严寒酷暑
保障沐浴全程恒温",26.933486114787133,67.84433115603873,63.29532704652174,77.27272727272727,0.798792839050293,0.7915365695953369,0.7951481342315674,0.5793596992592089,0.8417100310325623,2
同行文本高度不同/同行文本高度不同_0036.jpg,"LANCOME
Upgraded repair    soothes and reduces redness at the source
Inhibits 5 major redness-causing factors
IL-1a | PGE2 | TNF-a | IL-6 | IL-8
Cools skin by 6°C, instantly calming irritation¹
Reduces redness by 22% after one use²
Before use
After application
After using as a mask
1. Data from brand and partner research, skin test results 30 seconds after application.
2. Data from brand and partner research, instrument evaluation results comparing treated and untreated sides of the face. Actual results may vary by individual.","LANCOME  
Repair and upgrade source soothing redness reduction  
LANCOME  
Inhibits  
Major redness factors  
PARIS  
IL-IQ|PGE2|TNF-a|IL-6IL-8  
Cooling  
C  
Instant calming  
22%  
Redness after first use  
TONIQUE  
CONFORT  
Before use  
After application  
After moisturizing  
1. Brand and partner research data, skin test results 30 seconds after use by subjects.  
2. Brand and partner research data, instrument evaluation results of subjects using vs. not using on half face, actual effects may vary by individual.","LANCOME
修护升级 源头舒缓退红
抑制5大泛红因子
IL-1a|PGE2|TNF-a|IL-6|IL-8
降温6℃即刻灭火¹
1次使用 泛红-22%²
使用前
涂抹后
湿敷后
1.品牌和合作机构研究数据，受试者使用30s后的肌肤测试结果。
2.品牌和合作机构研究数据，受试者使用与未使用半脸的仪器评估结果，实际效果因人而异。",28.906490546567504,57.36116482858762,53.2136936079266,53.48837209302325,0.7834866642951965,0.7706226110458374,0.7770013213157654,0.4661071298244523,0.7315639853477478,2
同行文本高度不同/同行文本高度不同_0060.jpg,"Dancing Sunflower
(Rechargeable Version)
200 Songs
1. Funny Birthday Song
2. African Drumbeat Music
Free Gift with Purchase
USB Charging Cable
Multiple Functions
1. Speech Imitation and Playback
2. 200 Songs
3. Addictive Dancing Moves
4. USB Rechargeable
5. 15-Second Voice Recording
6. Can Glow","Sunflower Dance
(Rechargeable)
200 Songs
1. Happy Birthday Funny Song
2. African Drum Music
Free Gift with Purchase
USB Charging Cable
Multiple Functions
1. Learn to Speak and Repeat
2. 200 Songs
3. Magic Shake Dance
4. USB Charging
5. 15-Second Recording
6. Light-Up Feature","舞蹈向日葵
（充电款）
200首歌曲
1.生日快乐搞怪歌
2.非洲鼓点音乐
买就送
usb充电线
多种功能
1.学说话复读
2.200首歌曲
3.魔性抖舞
4.USB充电
5.可录音15秒
6.可发光",49.61475732424194,61.79947019688057,62.21934400497814,36.17021276595745,0.9100918769836426,0.900382399559021,0.9052110910415648,0.7769299398948161,0.8187310695648193,2
品牌logo/品牌logo_0061.jpg,"Tmall New Year’s Sale
苏宁易购
ASUS
ASUS Quality: Rock-Solid Reliability
ASUS Dawn Pro 15 Ultrabook
01.06 20:00 - 01.20 23:59
Gifts with purchase
Free
*Actual product may vary
If returned, must be sent back with the machine
Event price: ¥
Share your purchase for more gifts, contact customer service for surprises
Free bag and mouse set with purchase
From","Tmall New Year Shopping Festival  
Suning.com  
ASUS  
ASUS Quality, Solid as a Rock  
ASUS Dawn Pro 15 Ultra-Thin Laptop  
01.06 20:00 - 01.20 23:59  
Gifts with Purchase  
Free  
Subject to actual product  
If a return is initiated, it must be sent back with the machine  
Event  
Final Price: ¥  
Share Your Purchase to Win Gifts, Contact Customer Service for Surprises  
666L  
Luxury Mouse and Bag Set with Purchase  
Starting from","天猫年货节
苏宁易购
ASUS
华硕品质·坚若磐石
华硕破晓Pro15 轻薄本
01.06 20:00-01.20 23:59
下单购机赠好礼
送
*实际以实物为准
若产生退货，需跟机器一起寄回
活动到手价￥
晒单赢好礼 咨询客服有惊喜
购机赠包鼠豪华套装
起",44.23349575702939,59.824747688809445,55.53585211994848,43.07692307692308,0.8085694313049316,0.8444632291793823,0.8261266350746155,0.7648432794174964,0.7018805146217346,2
