img,reference,predicts,source,BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,COMET,cluster
logo/logo_0033.jpg,"MOCA ROSE
High-Quality Enamel Cast Iron Cookware Series
Mocha Color
99.8% High Purity | Even Heat Distribution | Non-Stick
¥135 Coupon
Join Membership to Get a Large Coupon Pack
Members Get Gifts for Sharing Reviews
Sauce Dishes*4
(For Orders of ¥500-1000)
Small Soup Spoons*6
(For Orders Over ¥1000)
Final Price:
From ¥576
Go to the Details Page to Claim Coupons Before Ordering","High-quality enamel fine iron wok series
99.8% high purity | Even heat conduction | Not easy to stick to the pot
MOCA ROSE
Mocha color
¥135°
●Join the membership to receive large coupons
Member show list gift
Dipping dish *4
(Enjoy for a single payment of 500-1000 yuan)
Small spoon*6
(Enjoy for a single payment of more than 1000 yuan)
Arrival price:
¥
579 | Go to the details page to get coupons before placing an order","MOCA ROSE
高质珐琅精铁锅系列
摩卡色
99.8%高纯度 | 导热均匀 | 不易粘锅
¥135券
入会领取大额券包
会员晒单送
蘸料碟*4
（单笔实付500-1000元享）
小汤勺*6
（单笔实付1000元以上享）
到手价：
579
去详情页先领券再下单
¥
起",19.633548280684916,37.15815122845557,32.81139515561374,72.46376811594203,0.7763339281082153,0.7806641459465027,0.7784929871559143,0.6373308526274218,0.6566522121429443,2
主体人工文字/主体人工文字_0039.jpg,"Heavier Silk Comforters with No Elasticity Treatment
More Fluffy and More Elastic!
Friendly Reminder: Some silk comforters on the market have poor fluffiness and elasticity and undergone weight-enhancing treatments. Silk is sold by weight, but some unscrupulous sellers illegally use silk cotton to increase weight . A 4-jin silk comforter may actually contain only 3-jin of silk, with the remaining 1 jin consisting of a lubricating oil-based chemical weight enhancer absorbed into the silk fibers.
Tests show that the protein and amino acid content is severely below standard.","Silk quilts with weight gain treatment that are more inelastic
More fluffy and elastic!
Friendly reminder:
There are silk quilts on the market that have poor bulkiness and elasticity, and are weight-added.
Silk is sold by the weight of the silk.
Now unscrupulous merchants illegally use silk floss to increase weight,
A 4 catty silk quilt may only have 3 catties of silk,
The remaining 1 catty is a lubricating oily chemical weighting agent adsorbed on the silk fiber.
After testing, the content of basic protein amino acids is seriously substandard.
","比无弹性的增重处理的蚕丝被
更有蓬松性 更有弹性！
友情提醒：市场上有蓬松度弹性很差的蚕丝被，有增重处理，蚕丝都是按蚕丝重量卖的，现有不法商家违法使用丝绵增重处理，可能4斤的蚕丝被，只有3斤的蚕丝，余下1斤是吸附在蚕丝纤维上的润滑油性化学增重剂。
经检测，基蛋白质氨基酸含量严重不达标。",16.830349036057658,52.901919733770285,49.46740949851117,57.14285714285714,0.8454616665840149,0.8402453660964966,0.8428454399108887,0.5637641897301725,0.7403244376182556,2
主体自然文字/主体自然文字_0055.jpg,"Model G - 3M Double Strip Dust Control Mat
Dust and mud removal, wear-resistant and durable, dual-layer structure, water-absorbent and anti-slip
Material: Heavy-duty diamond wire + tufted yarn
Backing: PVC rubber anti-slip base
Craftsmanship: High-frequency heat fusion welding
Weight: Approximately 4.6 kg per square meter
Diamond wire / Tufted yarn
Heavy-duty rubber strip edging","G -3M double striped dust removal mat
Dust removal and mud scraping, wear-resistant and durable, double structure, water absorption and slip resistance

Fabric: High-strength diamond wire + tufted silk
Process: High-frequency hot melt welding
Backing: PVC rubber non-slip bottom
Weight: Approximately 4.6 kg per square meter
Lomofor Longhu
Diamond wire/tufted silk
Heavy-duty rubber strip edging
","G款-3M双条纹除尘地垫
除尘刮泥，耐磨耐用，双重结构，吸水防滑
面料：强力金刚丝+簇绒丝
毯背：PVC橡胶防滑底
工艺：高周波热熔焊接
克重：约4.6公斤每平方米
金刚丝/簇绒丝
重型橡胶条接边",34.74193471151403,60.86180435142221,58.96353987572765,48.14814814814815,0.8891925811767578,0.8955802917480469,0.8923749923706055,0.6232673101974013,0.8102208375930786,2
主体自然文字/主体自然文字_0069.jpg,"Model C - Extra Thick PVC Waterproof Loop Mat
Thick and durable, comfortable underfoot, anti-slip, waterproof and UV-resistant
Material: High-elastic, wear-resistant PVC loops
Backing: Premium foam base / Rubber base
Craftsmanship: Digital printing / High-frequency embossing / Handcrafted inlays
Weight: Approximately 3.8 kg per square meter
Extra thick and dense loops
Premium foam base / Rubber base","C style - Extra thick PVC waterproof silk ring
Thick and wear-resistant, comfortable foot feel, non-slip, waterproof and sunscreen

Fabric: PVC high elastic wear-resistant silk ring
Backing: Premium foam bottom/rubber bottom
Craft: Digital printing/high-frequency embossing/hand-inlaid
Weight: Approximately 3.8 kg per square meter

BYD Ocean Network Shenzhen Xingtongtai Store
Extra thick and tight silk ring
Premium foam bottom/rubber bottom
","C款-特厚PVC防水丝圈
厚实耐磨，脚感舒适，防滑防水防嗮
面料：PVC高弹耐磨丝圈
毯背：特级发泡底/橡胶底
工艺：数码印花/高频压字/手工镶嵌
克重：约3.8公斤每平方米
特厚紧致丝圈
特级发泡底/橡胶底",32.23020956681953,58.884139117895714,54.42787426831613,54.38596491228071,0.797828197479248,0.8180843591690063,0.8078293204307556,0.5584434263797146,0.7427057027816772,2
同一词翻译一致/同一词翻译一致_0008.jpg,"Tailored for different skin types    two options available
Meets various makeup removal needs
Moisturizing¹³ version
Refreshing version
UNNY Watery Pure Cleansing Oil
UNNY Water Lightweight Cleansing Oil
Moisturizing¹³ and refreshing    lightweight for a more comfortable cleansing experience
Refreshing and non-greasy    controls oil³ and hydrates for 2 hours after removal
Recommended for dry, combination-dry, and normal skin types
Recommended for oily, combination-oily, and normal skin types","(
Customized for Skin Type Two options available
Meet different makeup removal needs
Moisturizing¹³ Version
Refreshing Version
UNNY Watery Cleansing Oil
UNNY Watery and Clear Cleansing Oil
Moisturizing¹³ Refreshing and light, makes washing more comfortable
Recommended for dry, combination-dry, and normal
Skin types
Refreshing and non-greasy, controls oil for 2 hours³ after removal and moisturizes
Recommended for oily, combination-oily, and normal
Skin types
","分肤专研 双款可选
满足不同卸妆需求
柔润¹³版
清爽版
悠宜水漾净澈卸妆油
悠宜水感清透卸妆油
柔润¹³清爽 轻盈洗感更舒适
清爽不油 卸后2h控油³保湿
推荐干性、混干性、中性皮肤人群
推荐油皮、混油皮、中性皮肤人群",47.753271032651945,72.68475098901874,68.18097513462294,32.30769230769231,0.863425612449646,0.8592610359191895,0.8613383173942566,0.7427559338952973,0.8368200659751892,2
同一词翻译一致/同一词翻译一致_0044.jpg,"20-day short shelf-life flattened croissants
Handmade with 36 layers of folding technique
No added preservatives
No added sucrose or artificial flavors
Premium ingredients: Belgian dark chocolate, pasteurized whole egg liquid etc
Regular croissants on the market
Mass-produced by machines in advance
Preservatives added for a longer shelf life
Sucrose and artificial flavors added to enhance taste
Regular flour, yellow butter (synthetic butter) etc","20-day short shelf life flattened croissant
Handmade
36-fold process
0 added
Preservatives

Conventional croissants on the market
☑ Large-scale machinery
Advance production
× Added preservatives
Longer shelf life
0 added
Sucrose, flavoring
Selected high-quality raw materials:
Belgian dark chocolate,
Pasteurized whole egg liquid, etc.
× Sucrose, flavoring, etc.
Ingredients increase the taste
☑ Common flour, butter
(Synthetic butter), etc.","20天短保压扁可颂
手工制作 36次折叠工艺
0额外添加 防腐剂
0额外添加 蔗糖、香精
甄选优质原料：比利时黑巧克力、巴氏杀菌全蛋液等
市面常规可颂面包
机械大规模 提前生产
添加防腐剂 保质期更长
用蔗糖、香精等成分增加口感
普通面粉、黄奶油（合成黄油）等",26.19146177021596,57.81033571925695,51.23145644555077,60.0,0.8068982362747192,0.8106989860534668,0.8087941408157349,0.5412008858124147,0.672719419002533,2
同一词翻译一致/同一词翻译一致_0053.jpg,"Haier dual-circuit constant temperature technology   setting a new industry high!
Constant temperature ceiling    full comfort throughout the bath
Solves the industry problem of fluctuating water temperature during showering where the water may turn too hot or cold after being turned off and on
Achieves true constant temperature comfort throughout the shower
Constant temperature 1.0 - bypass mixing water
Neutralizes hot water in pipes
Only solves the issue of excessively hot water when water is turned on again
Cannot solve the issue of cold water during start-up and stop
Inaccurate temperature control
Constant temperature 2.0 - no cold sensation    two-stage adjustable start-stop valve
Cold and hot water mixing only solves the hot water issue
No preheating    cold water still exists
The start-stop temperature drops by more than 10℃during the autumn and winter seasons
Inadequately Heated Water cannot be completely eliminated
Constant temperature 3.0 - dual-circuit constant temperature, start-stop constant temperature + heat storage constant temperature
Cold and hot water neutralizing circulation     eliminating hot water
Pre-storage heating circulation     eliminating cold water
Solves the problem of  Inadequately Heated Water temperature during showers
Regardless of the extreme cold in winter or the heat in summer
Ensures constant temperature throughout the shower experience","Haier dual circulation thermostatic technology recreates a new high in the industry!
Thermostat ceiling, full comfortable bath
Solve the industry's difficult problems of sudden heat and cold when turning off the water in the bath and then turning it on again
Achieve a truly comfortable bath with constant temperature throughout the entire process

Thermostat 1.0
Bypass mixing water
Neutralize the hot water in the pipeline
However, it only solves the problem of secondary water output exceeding the temperature
Unable to solve the problem of cold water at startup and shutdown
Temperature control is not accurate

Thermostat 2.0
No cold feeling thermostat
Two-level adjustment start-stop valve
Hot and cold mixing only solves the problem of hot water
No preheating, cold water still exists
The temperature drop exceeds 10°C during autumn and winter seasons
Raw water cannot be eradicated

Thermostat 3.0
Dual circulation thermostatic
Start-stop constant temperature + heat storage constant temperature
Hot and cold neutralization cycle eliminates scalding water
Pre-heat storage cycle eliminates cold water
Solve the trouble of raw water in the bath
Regardless of the severe cold and heat in all seasons
Ensure constant temperature throughout the entire bath","海尔双循环恒温科技 再创行业新高！
恒温天花板 全程舒适浴
解决沐浴中途关水再开水温忽烫忽冷的行业难题
实现真正的沐浴全程恒温舒适
恒温1.0 - 旁通混水
中和管路热水
但仅解决二次出水超温
无法解决启停冷水问题
控温不精准
恒温2.0 - 无冷感恒温 两档调节启停阀
冷热混合仅仅解决烫水
无前置预热 冷水依旧存在
秋冬季节启停温降超10℃
夹生水无法根除
恒温3.0 - 双循环恒温 启停恒温+储热恒温
冷热中和循环 消除烫水
前置储热循环 消除冷水
解决沐浴夹生水的烦恼
无论四季严寒酷暑
保障沐浴全程恒温",17.775271041427377,54.94550574469619,50.59772903863562,60.60606060606061,0.8012390732765198,0.8038244247436523,0.8025296926498413,0.4525964944300218,0.8245347142219543,2
同行文本高度不同/同行文本高度不同_0036.jpg,"LANCOME
Upgraded repair    soothes and reduces redness at the source
Inhibits 5 major redness-causing factors
IL-1a | PGE2 | TNF-a | IL-6 | IL-8
Cools skin by 6°C, instantly calming irritation¹
Reduces redness by 22% after one use²
Before use
After application
After using as a mask
1. Data from brand and partner research, skin test results 30 seconds after application.
2. Data from brand and partner research, instrument evaluation results comparing treated and untreated sides of the face. Actual results may vary by individual.","LANCOME
Repair and upgrade, soothe and reduce redness at the source

LANCOME
PARIS

Inhibit 5 major redness factors
IL-1α | PGE2 | TNF-α | IL-6 | IL-8

TONIQUE
CONFORT

Cools down 6℃ instantly extinguishes fire

Use once to reduce redness by -22%

Before use
After application
After wet compress

1. Brand and cooperative institution research data, skin test results of subjects after 30s of use.
2. Brand and cooperative institution research data, instrument evaluation results of subjects using and not using half of the face, actual effect varies from person to person.
","LANCOME
修护升级 源头舒缓退红
抑制5大泛红因子
IL-1a|PGE2|TNF-a|IL-6|IL-8
降温6℃即刻灭火¹
1次使用 泛红-22%²
使用前
涂抹后
湿敷后
1.品牌和合作机构研究数据，受试者使用30s后的肌肤测试结果。
2.品牌和合作机构研究数据，受试者使用与未使用半脸的仪器评估结果，实际效果因人而异。",19.14132952786125,52.790333402247,49.71664978741969,60.46511627906976,0.8257638216018677,0.8324860334396362,0.8291112780570984,0.5628910783945823,0.7626026272773743,2
同行文本高度不同/同行文本高度不同_0060.jpg,"Dancing Sunflower
(Rechargeable Version)
200 Songs
1. Funny Birthday Song
2. African Drumbeat Music
Free Gift with Purchase
USB Charging Cable
Multiple Functions
1. Speech Imitation and Playback
2. 200 Songs
3. Addictive Dancing Moves
4. USB Rechargeable
5. 15-Second Voice Recording
6. Can Glow","Dancing Sunflower (charging model)
200 songs
1. Happy Birthday Funny Song
2. African Drum Music
Buy and get
usb charging cable
Multiple functions
1. Learn to speak and repeat
2. 200 songs
3. Magical dancing
4. USB charging
5. Recordable for 15 seconds
6. Can shine","舞蹈向日葵
（充电款）
200首歌曲
1.生日快乐搞怪歌
2.非洲鼓点音乐
买就送
usb充电线
多种功能
1.学说话复读
2.200首歌曲
3.魔性抖舞
4.USB充电
5.可录音15秒
6.可发光",36.37500311480284,44.39863719643807,44.03845700009913,46.80851063829788,0.8241356611251831,0.8036359548568726,0.8137567043304443,0.7027223230490018,0.7683337926864624,2
品牌logo/品牌logo_0061.jpg,"Tmall New Year’s Sale
苏宁易购
ASUS
ASUS Quality: Rock-Solid Reliability
ASUS Dawn Pro 15 Ultrabook
01.06 20:00 - 01.20 23:59
Gifts with purchase
Free
*Actual product may vary
If returned, must be sent back with the machine
Event price: ¥
Share your purchase for more gifts, contact customer service for surprises
Free bag and mouse set with purchase
From","Tmall New Year Goods Festival
ASUS
ASUS Quality · As Solid as a Rock
ASUS Xiaoxiao Pro15 Lightweight
01.06 20:00-01.20 23:59
Free
Place an order and get a gift
*Subject to the actual product,
If a return occurs, it must be sent back with the machine.
Activity
Price starts from ¥
Share your order to win a prize, consult customer service for surprises
1999 Purchase a machine and get a luxury bag and mouse set
","天猫年货节
苏宁易购
ASUS
华硕品质·坚若磐石
华硕破晓Pro15 轻薄本
01.06 20:00-01.20 23:59
下单购机赠好礼
送
*实际以实物为准
若产生退货，需跟机器一起寄回
活动到手价￥
晒单赢好礼 咨询客服有惊喜
购机赠包鼠豪华套装
起",26.236457771308107,54.67184649359088,50.17602597043063,73.84615384615385,0.8030078411102295,0.8235528469085693,0.8131505846977234,0.5192927111438868,0.7265287041664124,2
