img,reference,predicts,source,BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,COMET
logo/logo_0005.jpg,"Baseus倍思
Three Heads in One Pen
Solves Cleaning Challenges
Thoroughly Cleans Dust and Stains Without Residue
Powerful Small Brush Head
Cleans Stubborn Stains in Gaps
Dense Large Brush Head
Cleans Dust from Earphone Surfaces
Memory Foam Head
Deep Cleans Earphone Charging Cases","Baseus
One pen with three heads
Solve cleaning problems
Dust and dirt Thorough cleaning without residue
1
Fine and dense large brush
Clean the dust on the surface of the earphone
2
Powerful small brush
Clean stubborn dirt in crevices
3
Memory sponge tip
Deep cleaning of earphone charging compartment
","Baseus倍思
一笔三头
解决清洁难题
灰尘污渍 彻底清理不残留
强力小刷头
清理缝隙顽固污渍
细密大刷头
清理耳机表面灰尘
记忆海绵头
深入清洁耳机充电仓",7.822873210242418,39.49779184709495,31.92786112227032,86.36363636363636,0.7238378524780273,0.7289543151855469,0.726387083530426,0.5763928734670856,0.7040615081787109
logo/logo_0008.jpg,"赛鲸
Watch Shows Comfortably While Lying Down
More Comfortable
Upgraded Crescent-Shaped Pillow Stand
Supports Phones
U5
Compatible with Phones and Tablets
Win a Dust Cover
Post and Get It Free","Whale race
It’s more comfortable to watch dramas while lying down
Newly upgraded crescent-shaped pillow bracket
U5P Support mobile phone
U5
U5T Mobile phone tablet universal
Win dust cover
Send it as soon as you send it out","赛鲸
躺着追剧
更舒适
新升级月牙形抱枕支架
支持手机
U5
手机平板通用
赢防尘罩
发逛逛即送",8.298141861407629,34.29398611692334,26.512736653876605,87.09677419354838,0.6808097958564758,0.6844354867935181,0.6826178431510925,0.5565725806451614,0.6262572407722473
logo/logo_0033.jpg,"MOCA ROSE
High-Quality Enamel Cast Iron Cookware Series
Mocha Color
99.8% High Purity | Even Heat Distribution | Non-Stick
¥135 Coupon
Join Membership to Get a Large Coupon Pack
Members Get Gifts for Sharing Reviews
Sauce Dishes*4
(For Orders of ¥500-1000)
Small Soup Spoons*6
(For Orders Over ¥1000)
Final Price:
From ¥576
Go to the Details Page to Claim Coupons Before Ordering","High-quality enamel fine iron wok series
99.8% high purity | Even heat conduction | Not easy to stick to the pot
MOCA ROSE
Mocha color
¥135°
●Join the membership to receive large coupons
Member show list gift
Dipping dish *4
(Enjoy for a single payment of 500-1000 yuan)
Small spoon*6
(Enjoy for a single payment of more than 1000 yuan)
Arrival price:
¥
579 | Go to the details page to get coupons before placing an order","MOCA ROSE
高质珐琅精铁锅系列
摩卡色
99.8%高纯度 | 导热均匀 | 不易粘锅
¥135券
入会领取大额券包
会员晒单送
蘸料碟*4
（单笔实付500-1000元享）
小汤勺*6
（单笔实付1000元以上享）
到手价：
579
去详情页先领券再下单
¥
起",19.633548280684913,37.15815122845557,32.81139515561374,72.46376811594203,0.7763339281082153,0.7806641459465027,0.7784929871559143,0.6373308526274218,0.6566522121429443
logo/logo_0058.jpg,"Benks邦克仕
Protect What You Love
protect better
Original Screen Plan
Enjoy a Cinematic Visual Experience
High Coverage, Exclusive Enjoyment
First to Use Corning Material with Hot-Bending Technology, Perfect Screen Fit Without Obstruction
An Experience
An Life
An Pursuit","Benks
Love what you love | Protect Better
Original screen plan
Enjoy the visual experience of the screen
High ratio coverage exclusive
First Corning material hot bending process, screen adaptation without obscuration
09:41
An experience
An life
An pursuit
","Benks邦克仕
护你所爱
protect better
原屏计划
荧幕视觉般的享受
高占比覆盖独享
首发康宁材质热弯工艺，屏幕适配无遮挡
An experience
An life
An pursuit",29.247203674339566,43.47212757669736,36.04350220705493,53.65853658536586,0.7631957530975342,0.7600274682044983,0.761608362197876,0.6171296296296297,0.7138602137565613
logo/logo_0064.jpg,"彩棠TIMAGE
Blend and Color with Ease
Masterful Application
Curated Sets
Each Brush Stands Out
Custom Brush Shapes
Dedicated to Specific Makeup Zones
Premium Bristles
Strong Powder Pickup even Powder Release","TIMAGE
Smudge Coloring Handy
1 Selected in sets
Each one is unique
2 Customized brush type
Different makeup zones have their own functions
3 Selected bristles
Grasps powder powerfully and releases powder evenly
TIMAGE","彩棠TIMAGE
晕染绘色
得心应手
成套优选
每一支都独当一面
定制刷型
分区上妆各司其职
臻选毛丝
抓粉有力释粉均匀",3.770678435743331,32.0700709285896,24.864964906994818,90.625,0.6902638077735901,0.6994624137878418,0.6948326826095581,0.31147203947368424,0.7014744877815247
logo/logo_0099.jpg,"南菲批发店
Next-Day Delivery
Genuine Products Guaranteed
Supports Drop Shipping
Available in Some Regions","South Phi Wholesale Store
NOFT
E
Liquid
ive
Plant Pro
Plant Pro
Plant Pro Planting Research Plus
Plant Pro Planting Research Plus
Next Day Delivery
Some regions
Genuine guarantee Support consignment","南菲批发店
次日达
保证正品
支持代发
部分地区",2.8525466573456515,35.806777771406914,29.13514599561259,170.58823529411765,0.6727002263069153,0.7403912544250488,0.704924464225769,0.34534534534534533,0.4346478581428528
主体人工文字/主体人工文字_0006.jpg,"Class A Antibacterial Care, 99%+ Anti-Dust Mite
Safe for delicate skin, can be worn for naked sleep
99%+ Anti-Dust Mite Rate
Antibacterial and Anti-Dust Mite Protection
Moisture-absorbing and cushioning fibers
Upgraded Waterproof TPU Coating for Urine Protection
Convenient for Hand or Machine Washing","Class A antibacterial care 99%≥anti-mite
Delicate skin can also sleep naked
99%≥Mite blocking rate
・Antibacterial and anti-mite care
· Fiber wicking buffer
· Upgraded waterproof and urine-proof TPU membrane
・Easy to wash in the washing machine
","A类抗菌呵护99%≥阻螨
娇嫩肌肤亦可贴身裸睡
99%≥阻螨率
·抗菌阻螨呵护
·纤维吸湿缓冲
·升级防水隔尿TPU覆膜
·方便水洗机洗",8.591976775019427,36.408718625174444,30.382933117242228,61.702127659574465,0.7782519459724426,0.7607516050338745,0.7694022059440613,0.3635699098837096,0.7465831637382507
主体人工文字/主体人工文字_0020.jpg,"5-Layer Thickened Steel
Even Heat Distribution
Magnetic Stainless Steel
High Corrosion Resistance
Pure Aluminum for Heat Conduction
Pure Aluminum for Heat Conduction
Food-Grade 304 Stainless Steel
Even Heat Distribution
Double-Layer Enhanced Heat Conduction
Healthy and Safe
Energy Storage-Based Material
Stores High Heat
Healthy
0 Coating
304 Stainless Steel","Magnetic stainless steel
High corrosion resistance
Thickened 5-layer steel
Even heat distribution
Thermally conductive pure aluminum
Even heat conduction
Energy storage matrix material
Stores high heat
Thermally conductive pure aluminum
Double layer enhanced heat conduction
Food grade 304 stainless steel
Healthy and worry-free
Health
0 coating
304 stainless steel","加厚5层钢
导热均匀
导磁不锈钢
高耐腐蚀性
导热型纯铝
导热型纯铝
食品级304不锈钢
均匀导热
双层加强导热
健康安心
储能型基材
储存高热量
健康
0涂层
304不锈钢",35.877455398476584,51.36408111169085,41.89993544565902,44.0,0.7387065887451172,0.7464950084686279,0.7425803542137146,0.7024334690539676,0.683530867099762
主体人工文字/主体人工文字_0027.jpg,"Dual Honeycomb Texture Design
Upgraded Non-Stick Performance
【Meets National Non-Stick Standards for Frying Eggs】
Dual Honeycomb Structure
Ordinary Honeycomb Texture
More Effective Non-Stick Performance, Easier Cooking
Coarse Texture, Sparse Structure, Prone to Sticking for Beginners","Double honeycomb texture design
Non-stick upgrade
[The non-stick performance of fried eggs meets the national standard I-level non-stick standard]
Double honeycomb structure
The non-stick effect is more obvious,
Cooking is easier
Ordinary honeycomb texture
Coarse texture structure is sparse,
Beginners can easily stick to the pot
KOBACH巴","双蜂窝纹理设计
不粘新升级
【煎蛋不粘性能达到国标1级不粘标准】
双蜂窝结构
普通蜂窝纹理
不粘效果更显著，下厨更轻松
纹理粗结构稀，新手易粘锅",7.274999134192135,43.2914772432473,34.63055730017859,94.28571428571428,0.7371451258659363,0.7554188370704651,0.7461701035499573,0.5768305633969012,0.6186566352844238
主体人工文字/主体人工文字_0039.jpg,"Heavier Silk Comforters with No Elasticity Treatment
More Fluffy and More Elastic!
Friendly Reminder: Some silk comforters on the market have poor fluffiness and elasticity and undergone weight-enhancing treatments. Silk is sold by weight, but some unscrupulous sellers illegally use silk cotton to increase weight . A 4-jin silk comforter may actually contain only 3-jin of silk, with the remaining 1 jin consisting of a lubricating oil-based chemical weight enhancer absorbed into the silk fibers.
Tests show that the protein and amino acid content is severely below standard.","Silk quilts with weight gain treatment that are more inelastic
More fluffy and elastic!
Friendly reminder:
There are silk quilts on the market that have poor bulkiness and elasticity, and are weight-added.
Silk is sold by the weight of the silk.
Now unscrupulous merchants illegally use silk floss to increase weight,
A 4 catty silk quilt may only have 3 catties of silk,
The remaining 1 catty is a lubricating oily chemical weighting agent adsorbed on the silk fiber.
After testing, the content of basic protein amino acids is seriously substandard.
","比无弹性的增重处理的蚕丝被
更有蓬松性 更有弹性！
友情提醒：市场上有蓬松度弹性很差的蚕丝被，有增重处理，蚕丝都是按蚕丝重量卖的，现有不法商家违法使用丝绵增重处理，可能4斤的蚕丝被，只有3斤的蚕丝，余下1斤是吸附在蚕丝纤维上的润滑油性化学增重剂。
经检测，基蛋白质氨基酸含量严重不达标。",16.830349036057658,52.901919733770285,49.46740949851117,57.14285714285714,0.8454616665840149,0.8402453660964966,0.8428454399108887,0.5637641897301725,0.7403244376182556
